hotel_id;resumen
79;La ubicación es magnífica,a 2 pasos de todo lo que uno quiere visitar en Sevilla,el sitio está nuevo,todo a estrenar,la cama comodísima,al igual que las almohadas,y todo super limpio,sin duda,cuando vuelva a Sevilla,repetiremos
79;Todo nuevo y el personal super amable, con muy buena ubicación cerca del Alcázar y Catedral de Sevilla. Me encantó el hotel!
79;El café/bar justo afuera del hotel, disfruté de un delicioso café/tostada. Nos dieron una habitación en la planta baja (como lo solicitamos) Hotel una pequeña joya.
79;Personal amable, buen inglés, hizo lo mejor que pudo, incluso durante el corte de energía, para llamarnos un taxi a la mañana siguiente. En realidad, una cama doble en lugar de dos individuales juntas.
79;Nuestra habitación era espaciosa, con una temperatura perfecta, con un excelente baño con ducha, una televisión enorme, un espacio para colgar la ropa de cama y una... Inmejorable ubicación en pleno casco antiguo, este hotel es completamente nuevo.
79;Hotel moderno en pleno centro. Colchones cómodos, personal amable y educado.
80;La limpieza, la amabilidad de la gente y la situación (muy céntrico).
80;La ubicación es muy buena, situado a 5 minutos de la cátedra
80;Sin duda repetiría si vuelvo a Sevilla ya que la relación calidad -precio es buena. La habitación aunque sencilla estaba muy limpia.
80;Ubicación excelente, personal muy amable en la recepción dispuesto a ayudar con lo que sea, un antiguo edificio muy bonito, limpio y en buen estado (mejor que muchos otros hostales/hoteles en la misma zona), todo bien en general.
80;Personal encantador, limpieza impecable, ubicación inigualable
80;Cuartos muy limpios, excelente ubicación, personal del hotel muy amable
80;Sobre todo, la ubicación, y los servicios de la habitación
80;La cama era grande y comodísima. Y la ubicación es muy céntrica, pero a la vez muy tranquila.
80;Lo bien ubicado que está el hotel, y muy tranquilo.
80;Está en pleno centro y puedes visitar todos los sitios andando. La ubicación es ideal.
81;Muy buena ubicación para manejarse caminando. Excelente atención!!
81;Hotel muy bien situado en pleno centro y con todas las comodidades para pasar unos días en Sevilla. La decoración de hall tipo árabe es muy bonita.
81;La ubicacion está cerca del centro histórico y tranquilo. La habitación está muy bien.
81;Todo limpio. Muy lindas instalaciones.
81;El sitio ,la tranquilidad ,la limpieza y amabilidad del personal.
81;Ubicación perfecta a 150 metros de calle peatonal llena de comercios, desde la que puedes acceder al Centro Histórico. La habitación muy bien, para tener tres camas, bastante amplia, con café, tés, galletitas, gominolas de cortesía, nos...
81;Mini heladera, Cafetera, te, café de cortesía en la habitacion Muy buena ubicación.
81;A pesar de que ibamos con amigos y no pudimos tener las habitaciones contiguas, el trato, la ubicación y la cercanía de las atracciones turísticas fué muy bueno.
81;Hostal que no llega a la categoría de hotel pero super bien ubicado. Entorno lleno de restaurantes y comercios estupendos, pero a la vez calle tranquila.
81;Un hotel muy bonito, en el centro peatonal de Sevilla, con decoración muy de estilo andaluz antiguo, casi diría que nazarí
82;Me habló de malas maneras. Recepcionista poco amable.
82;La ubicación perfecta para visitar esa parte de Sevilla, el personal.Las vistas desde la azotea que se encuentra la piscina 😜
82;Ya he estado varias veces en este hotel, lo dice todo.
82;Los empleados del Hotel muy amables, teníamos camas de matrimonio y nos cambiaron sin problema a habitaciones com camas individuales y las camas muy cómodas
82;La habitación fue cómoda, el desayuno fue exquisito y el hotel estaba bien localizado. El personal fue muy amable y aunque no reservamos parking, nos indicaron donde aparcar.
82;Fue un gran detallazo poner servicio de autocar de ida y vuelta a la feria con muchos horarios. Fenomenal
82;Coincidió el día de mi cumpleaños y al llegar a la habitacion, habían dejado una tartita con una vela,un detallazo desde aquí daros las gracias por ser tan atentos, siento no haber podido hacerlo en persona, Gran equipo.
82;Instalaciones, ubicación con parada de autobús cerca. Transferencia gratis a feria
82;El lugar enfrente de la muralla y cerca de la macarena.
82;Habitaciones amplias y camas cómodas. El desayuno rico y variado.
83;Recepcionist@s muy amables y con ganas de explicar cosillas útiles. Hotel nuevo cerca del centro.
83;Muy limpio, la cama comodisima y la terraza espectacular
83;La habitacion bien, con microondas, nevera, cafetera, tostadora y menaje. Con café e infusiones sin coste.
83;El personal es muy amable, especialmente Javi que nos acompañó hasta a la habitación. Hotel céntrico, limpio, bien situado y cómodo en todos los sentidos.
83;La atención de recepción por parte de Tatiana y la habitacion
83;Todo perfecto, el hotel moderno y bien equipado, personal amable y atento.
83;Nos gustó mucho que haya hervidor de agua y cafetera, además de que pongan cápsulas e infusiones. Lo único que nos pareció excesivo el formulario para hacer el check-in.
83;La opción de nevera y cafetera excelente. La instalaciones son muy cómodas.
83;Excelente hotelito, habitación cómoda y espaciosa,un personal muy atento y cercano,a 50 metros de las Setas de Sevilla,ideal para recorrer la ciudad,con todo muy cercano,del diez.
83;El personal muy amable y atento, las habitaciones limpias y bien equipadas, el servicio de limpieza, nos quedamos una semana y nos dejaron una botella de cidra de regalo, también cambiaban las toallas todos los días y nos pusieron un dispensador...
84;Cerca de los sitios a visitar y de buenos restaurantes El desayuno ajustado a su precio.
84;Muy cerca a los atractivos turísticos. Ubicación excelente.
84;Ubicación excelente para semana santa , decoración moderna
84;Nos resultó muy cómodo por su cercanía con la estación de buses y el centro de la ciudad. Muy bien ubicado.
84;El hotel genial, súper bien ubicado cerca de todo el centro y triana. Tiene muchos bares alrededor donde hemos tapeado súper bien y comercios y supermercados.
84;En general todo muy bien, limpieza y tamaño de la habitación. Sin duda volveré a repetir.
84;Además nos dieron una habiatacion de una cama y le pedimos que nos pusiera dos individuales y no nos pusieron... El personal muy agradable, en pleno centro de Sevilla y buena comunicación con todos los puntos calientes ya que fuimos en semana santa.
84;El trato de los trabajadores y las instalaciones muy bien en relación con el precio y la ubicación. Una de las sábanas de la cama estaban manchada.
84;Hotel pequeño y cómodo, habitación y baño amplio. Ubicación inmejorable, todo el casco histórico cerca y a pie.
84;La ubicación, las comodidades de la habitación, la disponibilidad del personal para orientarnos y ayudarnos a conocer la ciudad
85;La ubicación, el desayuno, el tamaño de la habitación.
85;Hotel muy bien ubicado, un poco costoso como todo en Sevilla.
85;Exelente atención y predisposición del personal. Limpieza e instalaciones cómodas.
85;Ubicación. El trato del personal.
85;camas muy cómodas, el baño con muchos detalles (suavizante para el cabello, body milk...) limpieza impecable desayuno muy completo y con gran variedad, la habitación y el baño perfectos!
85;A pesar de estar en el centro es muy tranquilo y el personal muy agradable Ubicación,limpieza y desayuno muy buenos.
85;La ubicación, el servicio, la limpieza y la amabilidad del personal
85;Habitación de lujo, hotel recién reformado, ubicación inmejorable en el centro y personal excelente.
85;Me encantó la limpieza porque estaba todo reluciente, además de que el chico que me atendió ayer en recepción día 19 a las 12 fue un encanto. La ubicación excelente para ver cofradías en semana santa!!
85;El personal súper amable y cercano. La ubicación perfecta.
86;Lo mejor la limpieza y la buena ubicación. Zona tranquila pero con comercio y hostelería.
86;Cómodo, céntrico, buena relación calidad-precio. Entorno bonito… todo de 10
86;Él personal es súper agradable La posición genial,muy cerca del centro Él hotelito es maravilloso La plazoleta donde está ubicado el hotel es muy artística.Hay diferentes chicos por la tarde que tocan la guitarra. Muy buenos los...
86;El cofee estation, el baño muy bueno, la ubicación
86;La limpieza es lo mas destacable y el orden. Personal amable , buena ubicación.
86;Hotel muy céntrico en Sevilla. Las habitaciones disponen de cafetera.
86;La ubicación y las instalaciones En la habitación hay un servicio de cafetera .
86;Excelente ubicación y relación calidad-precio. La estancia fue estupenda.
86;La ubicación excelente, hubiésemos visto encerrarse Santa Marta desde la habitación si las inclemencias meteorológicas no hubiesen hecho suspender la Estación de Penitencia. La habitación muy acogedora y...
86;Lo mejor es que esta en el mismo centro histórico.
87;Las piezas cómodas y silenciosas (a pesar de estar en el centro ). Bien ubicado.
87;El desauno era perfecto, había variedad y todo estaba recién colocado. Productos muy buenos y todo muy limpio.
87;La ubicación, en pleno casco histórico de Sevilla, cerca de todo. Mucho más cómodo y accesible para todo tipo...
87;La ubicación espectacular, cerca de todo. El desayuno muy bueno también
87;Elisa de la recepción muy eficiente y calida nos ayudó en todo lo necesario!! Excelente todo.
87;La calidez del equipo de recepción. La limpieza en v todo el hotel.
87;Muy agradable hotel, ubicado cerca de todo en una zona tranquila, excelente desayuno, habitación amplia, botellitas de agua en la habitación todos los días, camas muy cómodas, personal muy amable, muy limpio todo.
87;Hotel que esta muy bien cerca del centro de Sevilla, instalaciones muy correctas, habitacion comoda y personal muy amable. Estuvimos muy a gusto.
87;La ubicación genial, en pleno centro histórico a un paso de todo. Las instalaciones estupendas, un hotel con mucho encanto, habitación y baño muy amplios.
87;La ubicación, el personal muy atento, la tranquilidad en pleno centro de Sevilla, super cómodo que te hace sentirte como en casa
88;Te ofrecen disponible la maq de cafe y muy buena la cama y las almohadas La atencion del personal y la ubicacion.
88;la ubicación es excelente, en pleno corazón del centro de Sevilla El personal es muy amable y atento.
88;Exelente ubicación en el corazón de Sevilla, nos recomendaron un espectáculo Flamenco sensacional
88;Tiene un mini balcón y en recepción me imprimieron unos billetes de bus que necesitaba sin problema También te dejan agua de cortesía y el aseo bastante bien equipado.
88;Obviamente se trata de un hotel que está en una casa antigua pero excelentemente mantenida. Tenes café de cortesía con una máquina.
